Episode ,Reward
5527,450
5528,850
5529,750
5530,500
5531,-4800
5532,-1800
5533,0
5534,550
5535,600
5536,650
5537,700
5538,550
5539,650
5540,700
5541,800
5542,600
5543,650
5544,300
5545,800
5546,850
5547,150
5548,-700
5549,-1400
5550,-5100
5551,0
5552,-150
5553,-100
5554,450
5555,-200
5556,450
5557,-1450
5558,-2950
5559,500
5560,900
5561,500
5562,900
5563,-50
5564,700
5565,900
5566,500
5567,750
5568,900
5569,450
5570,900
5571,550
5572,600
5573,100
5574,250
5575,900
5576,650
5577,600
5578,150
5579,850
5580,750
5581,-200
5582,-350
5583,650
5584,650
5585,750
5586,400
5587,400
5588,850
5589,700
5590,500
5591,550
5592,400
5593,800
5594,-350
5595,600
5596,100
5597,350
5598,650
5599,-1350
5600,750
5601,650
5602,450
5603,200
5604,800
5605,800
5606,650
5607,850
5608,400
5609,650
5610,250
5611,800
5612,-5450
5613,900
5614,650
5615,-15600
5616,-350
5617,600
5618,800
5619,450
5620,850
5621,350
5622,800
5623,450
5624,-8800
5625,250
5626,450
5627,800
5628,850
5629,800
5630,-150
5631,550
5632,550
5633,650
5634,600
5635,900
5636,600
5637,850
5638,700
5639,800
5640,50
5641,-350
5642,650
5643,-10450
5644,100
5645,-1450
5646,900
5647,0
5648,750
5649,600
5650,800
5651,550
5652,-600
5653,500
5654,150
5655,-300
5656,800
5657,600
5658,750
5659,-50
5660,900
5661,-10150
5662,200
5663,300
5664,300
5665,750
5666,900
5667,800
5668,850
5669,750
5670,700
5671,700
5672,400
5673,650
5674,800
5675,250
5676,650
5677,250
5678,-3350
5679,250
5680,750
5681,850
5682,850
5683,200
5684,-300
5685,800
5686,800
5687,650
5688,900
5689,850
5690,600
5691,450
5692,350
5693,250
5694,500
5695,-2000
5696,700
5697,550
5698,750
5699,800
5700,950
5701,900
5702,300
5703,800
5704,100
5705,450
5706,800
5707,850
5708,850
5709,100
5710,750
5711,-700
5712,300
5713,-350
5714,-1050
5715,400
5716,700
5717,200
5718,500
5719,900
5720,-50
5721,850
5722,-2100
5723,900
5724,700
5725,850
5726,800
5727,50
5728,-1850
5729,350
5730,-4300
5731,400
5732,850
5733,-600
5734,100
5735,550
5736,500
5737,250
5738,300
5739,350
5740,800
5741,850
5742,-300
5743,750
5744,450
5745,550
5746,800
5747,0
5748,-7950
5749,850
5750,-150
5751,-150
5752,750
5753,-1150
5754,500
5755,-500
5756,650
5757,350
5758,650
5759,450
5760,800
5761,700
5762,-100
5763,700
5764,-150
5765,850
5766,700
5767,800
5768,850
5769,850
5770,700
5771,-3050
5772,900
5773,750
5774,-13150
5775,900
5776,700
5777,500
5778,700
5779,700
5780,850
5781,450
5782,550
5783,800
5784,450
5785,850
5786,-150
5787,700
5788,550
5789,200
5790,0
5791,-500
5792,600
5793,-550
5794,450
5795,600
5796,-600
5797,700
5798,850
5799,450
5800,450
5801,250
5802,500
5803,950
5804,-1200
5805,850
5806,450
5807,200
5808,600
5809,250
5810,250
5811,850
5812,700
5813,900
5814,450
5815,400
5816,-3550
5817,-1650
5818,800
5819,400
5820,800
5821,750
5822,850
5823,750
5824,150
5825,-14200
5826,350
5827,-100
5828,750
5829,650
5830,800
5831,-7700
5832,750
5833,800
5834,600
5835,750
5836,550
5837,150
5838,650
5839,500
5840,-9700
5841,650
5842,400
5843,800
5844,50
5845,650
5846,800
5847,500
5848,-150
5849,550
5850,50
5851,550
5852,700
5853,250
5854,900
5855,550
5856,600
5857,-500
5858,300
5859,-2750
5860,200
5861,50
5862,900
5863,600
5864,300
5865,100
5866,450
5867,850
5868,850
5869,800
5870,650
5871,300
5872,500
5873,750
5874,650
5875,750
5876,600
5877,50
5878,500
5879,800
5880,550
5881,-150
5882,650
5883,350
5884,-50
5885,450
5886,250
5887,300
5888,-1950
5889,800
5890,850
5891,900
5892,300
5893,850
5894,-150
5895,-800
5896,-100
5897,700
5898,850
5899,350
5900,650
5901,-50
5902,200
5903,850
5904,-2050
5905,450
5906,850
5907,0
5908,600
5909,600
5910,850
5911,550
5912,650
5913,750
5914,800
5915,150
5916,450
5917,800
5918,500
5919,650
5920,450
5921,550
5922,400
5923,650
5924,550
5925,500
5926,600
5927,-300
5928,650
5929,550
5930,550
5931,-300
5932,600
5933,350
5934,350
5935,800
5936,850
5937,-550
5938,500
5939,850
5940,-1050
5941,550
5942,150
5943,550
5944,550
5945,900
5946,-2950
5947,750
5948,-2650
5949,-8800
5950,850
5951,600
5952,300
5953,-15750
5954,900
5955,700
5956,350
5957,800
5958,800
5959,500
5960,150
5961,850
5962,850
5963,300
5964,350
5965,750
5966,700
5967,400
5968,-350
5969,650
5970,750
5971,600
5972,850
5973,650
5974,800
5975,350
5976,150
5977,850
5978,600
5979,-600
5980,350
5981,0
5982,350
5983,750
5984,850
5985,900
5986,700
5987,350
5988,850
5989,300
5990,700
5991,400
5992,600
5993,800
5994,300
5995,0
5996,900
5997,500
5998,500
5999,500
6000,600
6001,250
6002,750
6003,-200
6004,750
6005,50
6006,450
6007,300
6008,850
6009,650
6010,550
6011,350
6012,50
6013,700
6014,850
6015,650
6016,600
6017,800
6018,650
6019,750
6020,500
6021,600
6022,-300
6023,200
6024,650
6025,500
6026,500
6027,450
6028,500
6029,750
6030,800
6031,700
6032,-5200
6033,500
6034,800
6035,500
6036,700
6037,600
6038,850
6039,-550
6040,650
6041,850
6042,900
6043,600
6044,300
6045,-1150
6046,-4350
6047,800
6048,800
6049,650
6050,500
6051,900
6052,550
6053,50
6054,700
6055,800
6056,650
6057,800
6058,650
6059,450
6060,600
6061,700
6062,350
6063,750
6064,100
6065,700
6066,-1000
6067,700
6068,200
6069,700
6070,-8400
6071,-400
6072,550
6073,750
6074,550
6075,750
6076,450
6077,-100
6078,650
6079,850
6080,-250
6081,-650
6082,900
6083,400
6084,250
6085,850
6086,900
6087,800
6088,750
6089,600
6090,-400
6091,700
6092,0
6093,800
6094,700
6095,600
6096,700
6097,650
6098,450
6099,850
6100,400
6101,-6350
6102,600
6103,750
6104,750
6105,450
6106,700
6107,800
6108,400
6109,300
6110,-400
6111,50
6112,850
6113,600
6114,700
6115,450
6116,550
6117,600
6118,900
6119,0
6120,550
6121,900
6122,400
6123,750
6124,750
6125,500
6126,900
6127,800
6128,600
6129,400
6130,650
6131,650
6132,650
6133,750
6134,450
6135,850
6136,700
6137,500
6138,900
6139,850
6140,650
6141,800
6142,850
6143,150
6144,750
6145,800
6146,850
6147,850
6148,900
6149,850
6150,500
6151,300
6152,850
6153,-200
6154,200
6155,750
6156,400
6157,-100
6158,600
6159,850
6160,-2900
6161,750
6162,-350
6163,550
6164,450
6165,50
6166,800
6167,700
6168,700
6169,650
6170,150
6171,800
6172,-1850
6173,750
6174,450
6175,-250
6176,150
6177,-1800
6178,650
6179,400
6180,200
6181,-5200
6182,350
6183,800
6184,400
6185,-350
6186,-4050
6187,600
6188,650
6189,750
6190,750
6191,450
6192,-650
6193,550
6194,-100
6195,150
6196,-4200
6197,350
6198,450
6199,350
6200,550
6201,-300
6202,-6100
6203,-1000
6204,550
6205,850
6206,600
6207,450
6208,750
6209,-200
6210,500
6211,250
6212,200
6213,750
6214,650
6215,450
6216,-100
6217,800
6218,-4550
6219,700
6220,400
6221,350
6222,700
6223,-8450
6224,750
6225,550
6226,850
6227,800
6228,-7750
6229,600
6230,850
6231,850
6232,500
6233,850
6234,650
6235,750
6236,-4800
6237,450
6238,550
6239,800
6240,800
6241,900
6242,-4800
6243,350
6244,-10450
6245,700
6246,500
6247,-6950
6248,850
6249,500
6250,900
6251,550
6252,800
6253,900
6254,750
6255,550
6256,150
6257,400
6258,850
6259,650
6260,900
6261,-750
6262,900
6263,650
6264,800
6265,400
6266,350
6267,700
6268,650
6269,600
6270,900
6271,-1100
6272,600
6273,-3450
6274,550
6275,600
6276,600
6277,500
6278,700
6279,750
6280,650
6281,600
6282,-9150
6283,-550
6284,850
6285,-400
6286,100
6287,50
6288,-2600
6289,750
6290,850
6291,450
6292,300
6293,100
6294,200
6295,650
6296,650
6297,700
6298,800
6299,-200
6300,750
6301,50
6302,150
6303,500
6304,800
6305,900
6306,-400
6307,550
6308,700
6309,300
6310,600
6311,800
6312,350
6313,850
6314,650
6315,700
6316,300
6317,-500
6318,750
6319,350
6320,800
6321,550
6322,800
6323,600
6324,900
6325,-700
6326,-1200
6327,400
6328,600
6329,750
6330,450
6331,500
6332,250
6333,-200
6334,-2950
6335,800
6336,700
6337,650
6338,400
6339,900
6340,600
6341,500
6342,600
6343,-3650
6344,450
6345,450
6346,800
6347,750
6348,500
6349,800
6350,750
6351,700
6352,50
6353,550
6354,800
6355,500
6356,600
6357,500
6358,850
6359,-1100
6360,850
6361,650
6362,550
6363,600
6364,-300
6365,600
6366,750
6367,450
6368,750
6369,-8750
6370,750
6371,750
6372,700
6373,700
6374,550
6375,0
6376,-7450
6377,750
6378,500
6379,850
6380,100
6381,600
6382,800
6383,850
6384,750
6385,650
6386,300
6387,100
6388,350
6389,-13700
6390,600
6391,400
6392,500
6393,800
6394,850
6395,700
6396,400
6397,300
6398,900
6399,800
6400,400
6401,600
6402,700
6403,0
6404,-700
6405,750
6406,800
6407,100
6408,850
6409,500
6410,200
6411,650
6412,250
6413,650
6414,400
6415,-2950
6416,50
6417,-900
6418,-500
6419,800
6420,50
6421,350
6422,-300
6423,600
6424,550
6425,450
6426,300
6427,200
6428,500
6429,650
6430,400
6431,650
6432,-900
6433,-11100
6434,800
6435,700
6436,-1200
6437,850
6438,550
6439,250
6440,500
6441,450
6442,750
6443,700
6444,-2450
6445,450
6446,850
6447,800
6448,800
6449,900
6450,-1600
6451,650
6452,900
6453,800
6454,800
6455,850
6456,700
6457,300
6458,800
6459,650
6460,-200
6461,300
6462,750
6463,550
6464,550
6465,550
6466,450
6467,150
6468,900
6469,-100
6470,50
6471,900
6472,650
6473,800
6474,700
6475,-7900
6476,600
6477,750
6478,100
6479,750
6480,450
6481,750
6482,850
6483,750
6484,800
6485,400
6486,650
6487,-200
6488,-100
6489,900
6490,200
6491,50
6492,-2700
6493,800
6494,400
6495,600
6496,200
6497,-2300
6498,850
6499,300
6500,400
6501,400
6502,600
6503,-1050
6504,0
6505,850
6506,-600
6507,750
6508,800
6509,-50
6510,0
6511,-650
6512,850
6513,-1200
6514,450
6515,550
6516,700
6517,450
6518,400
6519,850
6520,500
6521,700
6522,350
6523,-1100
6524,850
6525,650
6526,850
6527,-13150
6528,-400
6529,100
6530,650
6531,900
6532,800
6533,650
6534,150
6535,-50
6536,850
6537,750
6538,500
6539,-800
6540,-2500
6541,900
6542,600
6543,750
6544,300
6545,400
6546,350
6547,850
6548,300
6549,550
6550,500
6551,500
6552,50
6553,250
6554,50
6555,850
6556,250
6557,800
6558,150
6559,50
6560,200
6561,700
6562,750
6563,550
6564,800
6565,650
6566,200
6567,500
6568,-2950
6569,-250
6570,550
6571,650
6572,800
6573,0
6574,850
6575,900
6576,750
6577,700
6578,550
6579,850
6580,-850
6581,800
6582,800
6583,850
6584,350
6585,500
6586,300
6587,900
6588,300
6589,-300
6590,900
6591,200
6592,700
6593,450
6594,300
6595,-700
6596,800
6597,700
6598,450
6599,150
6600,-6650
6601,650
6602,500
6603,800
6604,800
6605,550
6606,750
6607,-2200
6608,700
6609,300
6610,-5150
6611,700
6612,550
6613,500
6614,450
6615,750
6616,500
6617,850
6618,700
6619,600
6620,850
6621,-500
6622,300
6623,200
6624,100
6625,600
6626,850
6627,-900
6628,200
6629,150
6630,850
6631,800
6632,-5800
6633,300
6634,900
6635,550
6636,-150
6637,-1750
6638,650
6639,700
6640,450
6641,800
6642,800
6643,750
6644,-2850
6645,900
6646,750
6647,400
6648,750
6649,650
6650,850
6651,650
6652,300
6653,-1250
6654,0
6655,850
6656,700
6657,550
6658,-2300
6659,-1800
6660,700
6661,450
6662,200
6663,850
6664,-950
6665,800
6666,750
6667,-150
6668,350
6669,450
6670,550
6671,550
6672,300
6673,450
6674,700
6675,250
6676,50
6677,250
6678,800
6679,850
6680,850
6681,450
6682,100
6683,800
6684,650
6685,300
6686,750
6687,-100
6688,550
6689,550
6690,800
6691,700
6692,400
6693,-7650
6694,200
6695,600
6696,-150
6697,50
6698,700
6699,500
6700,900
6701,400
6702,300
6703,850
6704,400
6705,650
6706,500
6707,300
6708,300
6709,-850
6710,-800
6711,-550
6712,450
6713,50
6714,350
6715,750
6716,-150
6717,750
6718,700
6719,700
6720,-4600
6721,500
6722,-2350
6723,-7800
6724,-50
6725,900
6726,900
6727,350
6728,650
6729,550
6730,0
6731,650
6732,250
6733,-1100
6734,550
6735,-450
6736,600
6737,750
6738,800
6739,600
6740,500
6741,750
6742,700
6743,800
6744,700
6745,700
6746,800
6747,-1050
6748,650
6749,450
6750,400
6751,150
6752,-5200
6753,200
6754,100
6755,750
6756,-200
6757,650
6758,-150
6759,700
6760,600
6761,750
6762,600
6763,750
6764,-600
6765,250
6766,600
6767,750
6768,-50
6769,800
6770,100
6771,550
6772,0
6773,750
6774,450
6775,900
6776,400
6777,750
6778,250
6779,400
6780,800
6781,450
6782,-400
6783,700
6784,800
6785,900
6786,-600
6787,-1950
6788,450
6789,150
6790,100
6791,-2050
6792,750
6793,850
6794,800
6795,550
6796,450
6797,300
6798,550
6799,850
6800,450
6801,300
6802,800
6803,750
6804,750
6805,500
6806,850
6807,600
6808,750
6809,500
6810,750
6811,650
6812,850
6813,450
6814,750
6815,-1150
6816,550
6817,350
6818,-1500
6819,800
6820,-2250
6821,800
6822,-150
6823,-7100
6824,400
6825,700
6826,300
6827,450
6828,800
6829,550
6830,800
6831,800
6832,-250
6833,100
6834,500
6835,350
6836,800
6837,600
6838,400
6839,-3150
6840,700
6841,500
6842,500
6843,850
6844,750
6845,550
6846,650
6847,100
6848,400
6849,800
6850,200
6851,300
6852,200
6853,400
6854,550
6855,850
6856,650
6857,750
6858,800
6859,650
6860,700
6861,800
6862,850
6863,650
6864,850
6865,100
6866,800
6867,-8300
6868,750
6869,-500
6870,700
6871,500
6872,450
6873,650
6874,350
6875,700
6876,-650
6877,400
6878,650
6879,800
6880,450
6881,-100
6882,250
6883,650
6884,750
6885,900
6886,850
6887,-600
6888,800
6889,-550
6890,350
6891,300
6892,-300
6893,450
6894,450
6895,100
6896,800
6897,600
6898,550
6899,800
6900,650
6901,800
6902,750
6903,750
6904,600
6905,-950
6906,450
6907,600
6908,350
6909,450
6910,500
6911,850
6912,900
6913,800
6914,700
6915,250
6916,550
6917,100
6918,550
6919,600
6920,600
6921,700
6922,750
6923,850
6924,-550
6925,500
6926,900
6927,-2550
6928,900
6929,-10000
6930,900
6931,-13250
6932,750
6933,400
6934,350
6935,800
6936,600
6937,550
6938,-150
6939,-1700
6940,750
6941,750
6942,-26950
6943,350
6944,650
6945,650
6946,800
6947,350
6948,600
6949,50
6950,-650
6951,-950
6952,900
6953,550
6954,550
6955,-850
6956,700
6957,500
6958,650
6959,250
6960,450
6961,-300
6962,500
6963,800
6964,450
6965,300
6966,-3050
6967,-11300
6968,900
6969,200
6970,550
6971,800
6972,-950
6973,800
6974,850
6975,800
6976,450
6977,700
6978,0
6979,450
6980,700
6981,-50
6982,-150
6983,-1150
6984,850
6985,500
6986,550
6987,700
6988,650
6989,300
6990,500
6991,600
6992,600
6993,750
6994,0
6995,850
6996,700
6997,800
6998,450
6999,-3500
7000,-5900
7001,-1750
7002,500
7003,250
7004,450
7005,-7400
7006,600
7007,850
7008,500
7009,500
7010,550
7011,700
7012,650
7013,50
7014,300
7015,600
7016,450
7017,850
7018,400
7019,600
7020,-50
7021,800
7022,-550
7023,850
7024,600
7025,800
7026,800
7027,750
7028,700
7029,50
7030,100
7031,550
7032,800
7033,500
7034,450
7035,450
7036,500
7037,500
7038,650
7039,850
7040,600
7041,750
7042,-10100
7043,750
7044,800
7045,550
7046,550
7047,500
7048,450
7049,450
7050,500
7051,700
7052,850
7053,900
7054,550
7055,400
7056,500
7057,700
7058,-4750
7059,400
7060,800
7061,650
7062,100
7063,600
7064,650
7065,500
7066,700
7067,600
7068,-850
7069,900
7070,850
7071,300
7072,350
7073,-600
7074,750
7075,400
7076,-1150
7077,-1750
7078,500
7079,900
7080,0
7081,700
7082,-1800
7083,850
7084,250
7085,750
7086,450
7087,-1400
7088,-4650
7089,500
7090,750
7091,700
7092,750
7093,-200
7094,550
7095,0
7096,750
7097,850
7098,800
7099,750
7100,-100
7101,200
7102,400
7103,500
7104,-50
7105,-3800
7106,600
7107,200
7108,200
7109,100
7110,700
7111,350
7112,-350
7113,750
7114,550
7115,800
7116,450
7117,250
7118,400
7119,300
7120,550
7121,700
7122,-1100
7123,-700
7124,100
7125,350
7126,600
7127,750
7128,-5300
7129,800
7130,800
7131,-300
7132,900
7133,600
7134,650
7135,-150
7136,150
7137,0
7138,750
7139,900
7140,-200
7141,700
7142,850
7143,-1100
7144,-1000
7145,900
7146,850
7147,550
7148,850
7149,600
7150,400
7151,450
7152,150
7153,450
7154,50
7155,-150
7156,-7900
7157,-2150
7158,800
7159,350
7160,800
7161,800
7162,500
7163,700
7164,350
7165,-250
7166,400
7167,900
7168,750
7169,750
7170,500
7171,950
7172,450
7173,600
7174,-2650
7175,-8450
7176,550
7177,750
7178,600
7179,450
7180,900
7181,100
7182,-9400
7183,800
7184,-150
7185,850
7186,700
7187,600
7188,600
7189,400
7190,200
7191,800
7192,500
7193,650
7194,350
7195,850
7196,-200
7197,0
7198,-5800
7199,400
7200,650
7201,450
7202,800
7203,700
7204,800
7205,900
7206,800
7207,600
7208,800
7209,400
7210,400
7211,-3900
7212,850
7213,800
7214,500
7215,900
7216,750
7217,400
7218,800
7219,700
7220,-150
7221,400
7222,600
7223,600
7224,800
7225,-3100
7226,600
7227,650
7228,300
7229,350
7230,550
7231,500
7232,650
7233,550
7234,850
7235,100
7236,750
7237,-200
7238,700
7239,650
7240,750
7241,850
7242,400
7243,550
7244,550
7245,500
7246,850
7247,750
7248,100
7249,750
7250,800
7251,600
7252,500
7253,-250
7254,700
7255,-100
7256,-200
7257,600
7258,-2300
7259,100
7260,550
7261,200
7262,800
7263,800
7264,750
7265,900
7266,650
7267,850
7268,850
7269,650
7270,650
7271,150
7272,50
7273,-450
7274,850
7275,-150
7276,750
7277,-350
7278,900
7279,850
7280,850
7281,500
7282,200
7283,-150
7284,-100
7285,400
7286,800
7287,850
7288,50
7289,800
7290,900
7291,400
7292,600
7293,0
7294,-5300
7295,550
7296,-600
7297,900
7298,650
7299,300
7300,750
7301,-150
7302,600
7303,450
7304,900
7305,-17500
7306,-650
7307,400
7308,150
7309,-1650
7310,-2150
7311,500
7312,900
7313,550
7314,-350
7315,700
7316,150
7317,-850
7318,650
7319,750
7320,200
7321,-150
7322,750
7323,850
7324,500
7325,-1850
7326,-2000
7327,250
7328,600
7329,650
7330,-300
7331,650
7332,800
7333,400
7334,100
7335,650
7336,800
7337,250
7338,450
7339,700
7340,400
7341,850
7342,550
7343,-2550
7344,300
7345,700
7346,700
7347,750
7348,900
7349,900
7350,-200
7351,450
7352,400
7353,750
7354,-2150
7355,-3350
7356,900
7357,-7350
7358,-2400
7359,700
7360,550
7361,800
7362,850
7363,250
7364,700
7365,-2150
7366,850
7367,850
7368,200
7369,800
7370,550
7371,-1650
7372,800
7373,800
7374,800
7375,900
7376,500
7377,550
7378,-450
7379,450
7380,250
7381,300
7382,900
7383,-3050
7384,650
7385,-1950
7386,800
7387,-1650
7388,200
7389,450
7390,-600
7391,550
7392,550
7393,-9900
7394,-3850
7395,800
7396,550
7397,750
7398,-1900
7399,650
7400,850
7401,0
7402,650
7403,550
7404,550
7405,700
7406,-3600
7407,600
7408,300
7409,600
7410,500
7411,0
7412,700
7413,800
7414,650
7415,-2300
7416,550
7417,-7150
7418,550
7419,700
7420,650
7421,600
7422,800
7423,750
7424,-150
7425,900
7426,350
7427,-700
7428,-1450
7429,650
7430,500
7431,550
7432,100
7433,650
7434,500
7435,600
7436,200
7437,850
7438,250
7439,-3200
7440,400
7441,550
7442,850
7443,900
7444,-10700
7445,800
7446,600
7447,700
7448,600
7449,-1350
7450,800
7451,100
7452,650
7453,-400
7454,500
7455,500
7456,450
7457,850
7458,450
7459,-1250
7460,500
7461,650
7462,850
7463,700
7464,50
7465,850
7466,750
7467,250
7468,600
7469,550
7470,-2450
7471,600
7472,850
7473,150
7474,500
7475,300
7476,500
7477,450
7478,800
7479,900
7480,700
7481,650
7482,700
7483,700
7484,600
7485,750
7486,850
7487,700
7488,700
7489,400
7490,750
7491,850
7492,-3900
7493,450
7494,600
7495,150
7496,-150
7497,850
7498,200
7499,750
7500,750
7501,-850
7502,500
7503,500
7504,750
7505,700
7506,400
7507,-50
7508,800
7509,700
7510,150
7511,450
7512,-400
7513,100
7514,400
7515,700
7516,500
7517,150
7518,700
7519,800
7520,750
7521,750
7522,200
7523,800
7524,150
7525,900
7526,650
7527,850
7528,750
7529,200
7530,400
7531,600
7532,400
7533,500
7534,700
7535,600
7536,550
7537,400
7538,-350
7539,600
7540,-15300
7541,400
7542,500
7543,300
7544,-650
7545,750
7546,150
7547,550
7548,400
7549,-4000
7550,850
7551,500
7552,900
7553,150
7554,850
7555,850
7556,450
7557,500
7558,500
7559,650
7560,400
7561,600
7562,-300
7563,700
7564,750
7565,400
7566,400
7567,0
7568,750
7569,250
7570,850
7571,800
7572,500
7573,500
7574,-50
7575,600
7576,750
7577,350
7578,350
7579,550
7580,250
7581,850
7582,850
7583,550
7584,850
7585,750
7586,-2900
7587,750
7588,100
7589,800
7590,900
7591,900
7592,800
7593,550
7594,600
7595,650
7596,600
7597,350
7598,850
7599,-2100
7600,500
7601,850
7602,-14350
7603,50
7604,600
7605,-50
7606,200
7607,50
7608,900
7609,-850
7610,650
7611,700
7612,-350
7613,-50
7614,300
7615,150
7616,600
7617,350
7618,-50
7619,650
7620,700
7621,500
7622,750
7623,850
7624,700
7625,250
7626,600
7627,0
7628,300
7629,550
7630,200
7631,750
7632,250
7633,500
7634,800
7635,400
7636,-1200
7637,450
7638,800
7639,400
7640,750
7641,600
7642,150
7643,700
7644,400
7645,400
7646,550
7647,850
7648,300
7649,500
7650,750
7651,600
7652,-2950
7653,-50
7654,900
7655,550
7656,150
7657,-900
7658,550
7659,-2350
7660,400
7661,700
7662,300
7663,750
7664,50
7665,600
7666,700
7667,700
7668,800
7669,750
7670,-1750
7671,500
7672,750
7673,800
7674,250
7675,800
7676,850
7677,600
7678,750
7679,500
7680,50
7681,700
7682,700
7683,550
7684,850
7685,-850
7686,100
7687,850
7688,-2550
7689,-4000
7690,-23700
7691,850
7692,550
7693,900
7694,750
7695,500
7696,650
7697,600
7698,700
7699,650
7700,-100
7701,850
7702,-500
7703,400
7704,850
7705,-2250
7706,-800
7707,500
7708,700
7709,650
7710,350
7711,850
7712,900
7713,800
7714,700
7715,700
7716,250
7717,-50
7718,-2450
7719,850
7720,-3450
7721,750
7722,550
7723,650
7724,350
7725,650
7726,900
7727,650
7728,250
7729,800
7730,900
7731,400
7732,850
7733,750
7734,200
7735,750
7736,-150
7737,300
7738,350
7739,-300
7740,800
7741,550
7742,750
7743,750
7744,800
7745,-900
7746,100
7747,850
7748,400
7749,300
7750,350
7751,800
7752,900
7753,550
7754,350
7755,-450
7756,300
7757,700
7758,800
7759,450
7760,-1000
7761,-3500
7762,-250
7763,300
7764,150
7765,750
7766,-350
7767,-3550
7768,550
7769,-1250
7770,700
7771,800
7772,500
7773,-700
7774,300
7775,950
7776,750
7777,-2650
7778,650
7779,650
7780,400
7781,400
7782,750
7783,500
7784,750
7785,-1150
7786,900
7787,-5650
7788,50
7789,900
7790,550
7791,-800
7792,-150
7793,500
7794,250
7795,150
7796,-100
7797,800
7798,500
7799,200
7800,700
7801,350
7802,650
7803,450
7804,900
7805,850
7806,850
7807,150
7808,700
7809,-450
7810,850
7811,650
7812,-100
7813,600
7814,800
7815,200
7816,600
7817,500
7818,-700
7819,500
7820,750
7821,700
7822,650
7823,400
7824,550
7825,600
7826,550
7827,650
7828,850
7829,600
7830,350
7831,500
7832,800
7833,750
7834,500
7835,-13050
7836,350
7837,0
7838,400
7839,600
7840,-650
7841,650
7842,800
7843,400
7844,800
7845,-1200
7846,400
7847,200
7848,750
7849,700
7850,850
7851,550
7852,-4050
7853,700
7854,100
7855,750
7856,550
7857,600
7858,-650
7859,0
7860,900
7861,200
7862,0
7863,550
7864,850
7865,250
7866,550
7867,-400
7868,850
7869,600
7870,150
7871,900
7872,850
7873,700
7874,700
7875,800
7876,650
7877,750
7878,-650
7879,300
7880,-500
7881,900
7882,700
7883,650
7884,-150
7885,500
7886,450
7887,600
7888,600
7889,750
7890,650
7891,-6950
7892,-200
7893,700
7894,450
7895,450
7896,550
7897,150
7898,150
7899,700
7900,-350
7901,800
7902,850
7903,500
7904,550
7905,650
7906,150
7907,700
7908,350
7909,500
7910,700
7911,-2850
7912,900
7913,100
7914,450
7915,-300
7916,800
7917,250
7918,650
7919,550
7920,550
7921,800
7922,0
7923,-950
7924,350
7925,450
7926,550
7927,800
7928,350
7929,450
7930,300
7931,400
7932,750
7933,-650
7934,50
7935,600
7936,-7900
7937,450
7938,-400
7939,650
7940,300
7941,700
7942,400
7943,850
7944,600
7945,150
7946,700
7947,-400
7948,-650
7949,450
7950,-2150
7951,750
7952,800
7953,-5550
7954,450
7955,550
7956,700
7957,400
7958,-150
7959,450
7960,550
7961,-750
7962,900
7963,250
7964,700
7965,300
7966,400
7967,850
7968,100
7969,750
7970,900
7971,100
7972,650
7973,600
7974,750
7975,650
7976,-4850
7977,650
7978,500
7979,-100
7980,700
7981,700
7982,700
7983,750
7984,850
7985,800
7986,650
7987,200
7988,450
7989,800
7990,350
7991,900
7992,350
7993,600
7994,550
7995,700
7996,250
7997,250
7998,200
7999,650
8000,600
8001,700
8002,350
8003,750
8004,900
8005,150
8006,-100
8007,200
8008,850
8009,350
8010,650
8011,800
8012,600
8013,600
8014,750
8015,850
8016,800
8017,700
8018,550
8019,-300
8020,500
8021,500
8022,250
8023,-650
8024,-50
8025,-450
8026,500
8027,500
8028,50
8029,800
8030,-1300
8031,550
8032,50
8033,500
8034,900
8035,900
8036,900
8037,50
8038,-200
8039,900
8040,-350
8041,850
8042,450
8043,-450
8044,750
8045,450
8046,-2150
8047,-100
8048,500
8049,-600
8050,700
8051,850
8052,750
8053,700
8054,900
8055,-15550
8056,650
8057,100
8058,-3050
8059,100
8060,900
8061,850
8062,600
8063,-3350
8064,600
8065,200
8066,850
8067,400
8068,-400
8069,500
8070,750
8071,0
8072,-150
8073,700
8074,-1200
8075,850
8076,350
8077,600
8078,300
8079,700
8080,600
8081,500
8082,-3050
8083,400
8084,800
8085,700
8086,550
8087,850
8088,600
8089,-150
8090,300
8091,550
8092,700
8093,400
8094,300
8095,450
8096,550
8097,350
8098,0
8099,750
8100,-8850
8101,750
8102,350
8103,100
8104,500
8105,-1900
8106,550
8107,300
8108,400
8109,150
8110,-150
8111,750
8112,-2050
8113,450
8114,-400
8115,550
8116,700
8117,750
8118,-650
8119,800
8120,900
8121,900
8122,600
8123,600
8124,850
8125,500
8126,550
8127,400
8128,-1300
8129,700
8130,-300
8131,200
8132,-1200
8133,850
8134,200
8135,600
8136,500
8137,200
8138,750
8139,600
8140,800
8141,-450
8142,550
8143,650
8144,350
8145,650
8146,150
8147,750
8148,800
8149,150
8150,800
8151,550
8152,550
8153,850
8154,-50
8155,700
8156,400
8157,550
8158,650
8159,300
8160,250
8161,800
8162,500
8163,150
8164,700
8165,-100
8166,600
8167,800
8168,850
8169,-1150
8170,0
8171,250
8172,600
8173,550
8174,550
8175,450
8176,750
8177,-50
8178,700
8179,-2500
8180,450
8181,300
8182,250
8183,-350
8184,450
8185,-8300
8186,500
8187,-4400
8188,250
8189,600
8190,850
